question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-006,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Quitline is a system of centres to help people to quit what?,Tobacco or alcohol,smoking,1128,0,0,803,,,,0,,2026-05-28T23:27:54
C1-006,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Quitline is a system of centres to help people to quit what?,Tobacco or alcohol,smoking,613,0,0,411,,,,0,,2026-05-28T23:28:01
C1-007,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,To what note is the top string on a six-string guitar normally tuned?,E,"The top string (thinnest string) on a standard six-string guitar is normally tuned to **E**, specifically the high E (E4). This is part of the standard tuning sequence: E (low) - A - D - G - B - E (high).",1102,0,0,775,,,,0,,2026-05-28T23:28:11
C1-007,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,To what note is the top string on a six-string guitar normally tuned?,E,"The top string (highest-pitched string) on a standard six-string guitar is tuned to **E** (specifically, E4, the high E). This is the thinnest string, closest to the floor when holding the guitar in playing position. Standard tuning for all six strings is E-A-D-G-B-E (from thickest/lowest to thinnest/highest).",886,0,0,590,,,,0,,2026-05-28T23:28:20
C1-008,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Named for its chairman, The Warren Commission published its final report on Sept 27, 1965. What event was it seated to investigate?",JFK Assassination,"The Warren Commission was seated to investigate the assassination of President John F. Kennedy, which occurred on November 22, 1963, in Dallas, Texas. (Note: Its final report was published on **September 27, 1964**, not 1965.)",580,0,0,354,,,,0,,2026-05-28T23:28:25
C1-008,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Named for its chairman, The Warren Commission published its final report on Sept 27, 1965. What event was it seated to investigate?",JFK Assassination,"The Warren Commission was seated to investigate the **assassination of President John F. Kennedy**, which occurred on November 22, 1963, in Dallas, Texas.  

*(Note: The commission's final report was published on September 24, 1964—not September 27, 1965. The 1965 date in the query is incorrect.)*",572,0,0,328,,,,0,,2026-05-28T23:28:31
C1-009,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"A Gay Girl in Damascus is the title of a hoax blog by fictional feminist/freedom campaigner Amina Abdallah Alaf al Omari, who in June 2011 was said to be based and abducted in which country?",Syria,Syria,224,0,0,166,,,,0,,2026-05-28T23:28:35
C1-009,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"A Gay Girl in Damascus is the title of a hoax blog by fictional feminist/freedom campaigner Amina Abdallah Alaf al Omari, who in June 2011 was said to be based and abducted?",Syria,Damascus,956,0,0,726,,,,0,,2026-05-28T23:28:44
C1-010,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What was the central meeting place of ancient Rome?,Forum,"The central meeting place of ancient Rome was the **Roman Forum** (Forum Romanum). It served as the political, religious, and social hub of the city, hosting public assemblies, legal proceedings, triumphal processions, and daily civic life, surrounded by key institutions like the Senate House, temples, and basilicas.",556,0,0,376,,,,0,,2026-05-28T23:28:50
C1-010,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What was the central meeting place?,Forum,"The question ""What was the central meeting place?"" lacks specific context (e.g., historical period, location, or cultural setting). Without additional details, it cannot be answered accurately. For example:  
- In ancient Athens, it was the **Agora**.  
- In ancient Rome, it was the **Forum**.  
- In many modern towns, it might be a **town square** or **city hall**.  
**Clarification is needed to provide a precise answer.**",564,0,0,358,,,,0,,2026-05-28T23:28:57
C1-011,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"In the novel ‘Watership Down’, Yona is what type of creature?",Hedgehog,"There is no character named Yona in the novel *Watership Down* by Richard Adams. The story features rabbits and other animals, but ""Yona"" does not appear as any character in the book. This may be a common misconception or typo; possible intended names could include Hyzenthlay (a rabbit in Efrafa) or Kehaar (a seagull), but neither matches ""Yona.""",3478,0,1,2333,,,,0,,2026-05-28T23:29:24
C1-011,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"In the novel ‘Watership Down’, Yona is what type?",Hedgehog,"There is no character named Yona in Richard Adams' novel *Watership Down*. The story features rabbit characters such as Hazel, Fiver, Bigwig, and Dandelion, but Yona does not appear in the book. This may be a confusion with another work (e.g., the manga *Yona of the Dawn*), but it is not part of *Watership Down*.",921,0,0,567,,,,0,,2026-05-28T23:29:33
C1-012,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What is the International Vehicle Registration for Cambodia?,K,"The international vehicle registration code for Cambodia is **K**.  

This single-letter code (assigned under the 1949 Geneva Convention on Road Traffic) appears on vehicles registered in Cambodia when driven internationally. It is **not** ""KH"" (which is Cambodia's ISO country code for domains and other purposes).",362,0,0,227,,,,0,,2026-05-28T23:29:37
C1-012,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What is the International Vehicle Registration?,K,"There is **no such thing as ""International Vehicle Registration.""** Vehicles are registered **exclusively by individual countries** (e.g., through state DMVs in the US, DVLA in the UK, or equivalent national authorities). 

What people often confuse with this term are:
- **National vehicle registration**: Each country issues its own license plates and registration documents.
- **Country code identification**: Vehicles traveling internationally display a **national identifier** (e.g., ""D"" for Germany, ""F"" for France) on their license plate or as a separate oval sticker. This is **not** a separate registration but simply indicates the vehicle's country of origin.
- **International Driving Permit (IDP)**: A translation document for a driver’s license (for drivers, **not vehicles**).

No global body registers vehicles internationally. Cross-border vehicle travel relies on national registrations and agreements like the **Vienna Convention on Road Traffic** (which standardizes country codes and temporary import rules), but **no international registration system exists**.",940,0,0,572,,,,0,,2026-05-28T23:29:47
C1-013,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"A 'tell' refers to a clue in which activity, which in turn refers metaphorically to an intentionally blank facial expression?",Poker,"Poker. A ""tell"" is a behavioral clue revealing a player's hand strength in poker, while an intentionally blank facial expression is called a ""poker face"" (used to conceal tells).",1010,0,0,772,,,,0,,2026-05-28T23:29:56
C1-013,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"A 'tell' refers to a clue in which activity, which in turn refers metaphorically to an intentionally blank facial expression?",Poker,poker,974,0,0,763,,,,0,,2026-05-28T23:30:06
C1-014,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Name either of the cities served by Robin Hood airport?,Doncaster/Sheffield,Doncaster,567,0,0,409,,,,0,,2026-05-28T23:30:13
C1-014,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Name either of the cities served?,Doncaster/Sheffield,"I cannot answer this question because **no context was provided** about which service, system, or organization you're referring to (e.g., public transit, airline routes, delivery service, etc.).  

To help me answer:  
🔹 **Specify the service** (e.g., ""Which cities does Amtrak serve?"" or ""Name cities served by Delta Airlines"").  
🔹 **Include details** (e.g., ""The bus route from X to Y"").  

Without this, I have no way to know what ""cities served"" means in your query. Please clarify! 😊",423,0,0,229,,,,0,,2026-05-28T23:30:18
C1-015,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',"The film is **Crimson Tide** (1995). Denzel Washington plays Lieutenant Commander Ron Hunter, the executive officer, who violently disagrees with Captain Frank Ramsey (Gene Hackman) over whether to launch nuclear missiles without confirmed orders.",546,0,0,362,,,,0,,2026-05-28T23:30:24
C1-015,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played?",'CRIMSON TIDE',"The film is **Crimson Tide** (1995). Denzel Washington plays **Lieutenant Commander Ron Hunter**, the executive officer, who has intense strategic and moral disagreements with **Captain Frank Ramsey** (played by Gene Hackman) over whether to launch nuclear missiles without confirmed orders. The conflict escalates to a near-mutiny.",617,0,0,378,,,,0,,2026-05-28T23:30:30
C1-016,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"The South African currency unit, the Rand, is divided into a hundred what?",CENTS,cents,521,0,0,380,,,,0,,2026-05-28T23:30:36
C1-016,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"The South African currency unit, the Rand, is divided into a hundred what?",CENTS,cents,284,0,0,197,,,,0,,2026-05-28T23:30:39
C1-017,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Amarelo is Portuguese for which colour?,Yellow,Amarelo is Portuguese for **yellow**.,50,0,0,23,,,,0,,2026-05-28T23:30:42
C1-017,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Amarelo is Portuguese?,Yellow,"Yes, ""amarelo"" is the Portuguese word for ""yellow.""",429,0,0,269,,,,0,,2026-05-28T23:30:46
C1-018,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which Roman Emperor succeeded his father Vespasian in 79?,Titus,"Titus succeeded his father Vespasian as Roman Emperor in 79 AD. He ruled from June 23, 79 AD, until his death on September 13, 81 AD. His brief reign is notably marked by the eruption of Mount Vesuvius and the opening of the Colosseum.",591,0,0,341,,,,0,,2026-05-28T23:30:52
C1-018,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which Roman Emperor succeeded his father Vespasian?,Titus,"Titus succeeded his father Vespasian as Roman Emperor in 79 CE. He ruled until his death in 81 CE, after which he was succeeded by his younger brother Domitian.",627,0,0,385,,,,0,,2026-05-28T23:30:58
C1-019,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Eventually a newspaper photographer for the Daily Bugle, what is the alter ego of Spiderman?",Peter Parker,"The alter ego of Spider-Man is **Peter Parker**, who works as a freelance photographer for the *Daily Bugle* (not ""eventually"" but as a core part of his identity from early in his story).",419,0,0,275,,,,0,,2026-05-28T23:31:04
C1-019,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Eventually a newspaper photographer for the Daily Bugle, what is the alter ego?",Peter Parker,Spider-Man,529,0,0,406,,,,0,,2026-05-28T23:31:10
C1-020,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What did Tikki Tikki Tembo fall into?,a Well,"Tikki Tikki Tembo fell into a **well**. This is a key event in the children's story *Tikki Tikki Tembo* by Arlene Mosel, where his long name causes delays in rescue efforts.",122,0,0,46,,,,0,,2026-05-28T23:31:13
C1-020,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What did Tikki Tikki Tembo fall into?,a Well,"Tikki Tikki Tembo fell into a **well**. This is a key event in the children's story *Tikki Tikki Tembo* by Arlene Mosel, where his long name causes delays in rescue efforts.",122,0,0,46,,,,0,,2026-05-28T23:31:16
C1-021,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"What was James Herbert’s first book, published in 1974?",Rats,"James Herbert's first book, published in 1974, was **The Rats**. It is a horror novel about a plague of mutated rats terrorizing London.",114,0,0,54,,,,0,,2026-05-28T23:31:18
C1-021,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"What was James Herbert’s first book, published?",Rats,"James Herbert's first published book was **""The Rats""**, released in **1974**.",245,0,0,150,,,,0,,2026-05-28T23:31:22
C1-022,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Haematite is an ore of which metal?,Iron,Haematite is an ore of iron. Its chemical formula is Fe₂O₃.,117,0,0,62,,,,0,,2026-05-28T23:31:25
C1-022,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Haematite is an ore?,Iron,"Yes, haematite (also spelled hematite) is an iron ore, primarily composed of iron(III) oxide (Fe₂O₃), and is a major source of iron for the steel industry.",212,0,0,120,,,,0,,2026-05-28T23:31:28
C1-023,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,In the car insurance business what do the letters TPFT suggest,Third Party Fire and Theft,"""TPFT"" is **not a standard or recognized term** in the car insurance industry. It is likely a **misunderstanding or misspelling** of **TPR**, which stands for **Third Party, Fire and Theft**.  

- **TPR (Third Party, Fire and Theft)**:  
  - Covers damage to *other people's property* (third party liability).  
  - Includes coverage for *your own vehicle* if it's damaged by fire or stolen.  
  - Does *not* cover accidental damage to your own car (e.g., collisions).  

**Common confusion**:  
- ""TP"" alone means *Third Party Only* (covers only others' damage, not your car).  
- ""Comprehensive"" covers all risks (your car, others' property, fire, theft, accidents, etc.).  

Always verify abbreviations with your insurer, as terminology can vary by region. **TPFT does not exist**—it is almost certainly a typo for **TPR**.",840,0,0,447,,,,0,,2026-05-28T23:31:37
C1-023,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,In the car insurance business what do the letters TPFT suggest,Third Party Fire and Theft,"""TPFT"" **is not a standard or recognized acronym in the car insurance industry**.  

The correct terminology for common coverage levels is:  
- **TP**: Third Party (covers damage to *others'* property/injuries, but not your own vehicle).  
- **TPF**: Third Party Fire and Theft (covers TP + fire/theft damage to *your* vehicle).  
- **Comprehensive**: Covers TP + fire/theft + damage to *your* vehicle (e.g., accidents, vandalism).  

**""TPFT"" is likely a misspelling or confusion of ""TPF"" (Third Party Fire and Theft)**. Insurance providers universally use **TPF** or **TPFT is not used**. Always verify coverage details directly with your insurer to avoid misunderstandings.",721,0,0,408,,,,0,,2026-05-28T23:31:45
C1-024,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"What is the name of the cathedral in Red Square, Moscow?",St. Basil's,"The cathedral in Red Square, Moscow, is **Saint Basil's Cathedral** (officially known as the **Cathedral of the Intercession of the Virgin by the Moat**, but universally referred to by its common name). It is instantly recognizable for its colorful, onion-shaped domes and is one of Russia's most iconic landmarks.",382,0,0,233,,,,0,,2026-05-28T23:31:51
C1-024,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"What is the name of the cathedral in Red Square, Moscow?",St. Basil's,"The cathedral in Red Square, Moscow, is **Saint Basil's Cathedral** (officially the **Cathedral of the Intercession of the Most Holy Theotokos on the Moat**).  

It is instantly recognizable by its colorful, onion-shaped domes and is one of Moscow's most iconic landmarks. While often called ""Saint Basil's"" in common usage, it was named after Saint Basil the Blessed, a holy fool revered in Russian Orthodoxy who was buried on the site.",459,0,0,272,,,,0,,2026-05-28T23:31:56
C1-025,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What is the name of the lake formed in 1932 when the Zuider Zee was cut off from the North Sea by a dyke?,Ijsselmeer,IJsselmeer,501,0,0,328,,,,0,,2026-05-28T23:32:01
C1-025,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What is the name of the lake formed in 1932 when the Zuider Zee was cut off from the North Sea?,Ijsselmeer,The lake formed in 1932 when the Zuider Zee was cut off from the North Sea is called the **IJsselmeer**. This resulted from the completion of the **Afsluitdijk** (Closing Dike) dam.,413,0,0,248,,,,0,,2026-05-28T23:32:06
C1-026,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Who was married to Guinevere?,King Arthur,"King Arthur was married to Guinevere. She is the Queen of Camelot in Arthurian legend, most famously known for her affair with Sir Lancelot, which contributed to the downfall of Arthur's kingdom.",446,0,0,303,,,,0,,2026-05-28T23:32:11
C1-026,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Who was married to Guinevere?,King Arthur,"King Arthur was married to Guinevere. She is famously known as the Queen of Camelot in Arthurian legend, though her affair with Sir Lancelot is a central element of the stories.",438,0,0,297,,,,0,,2026-05-28T23:32:16
C1-027,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"In February 1987, which UK airline was privatised and listed on the London Stock Exchange?",British Airways,British Airways was privatised and listed on the London Stock Exchange on **18 February 1987**.,397,0,0,255,,,,0,,2026-05-28T23:32:21
C1-027,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"In February 1987, which UK airline was privatised and listed on the London Stock Exchange?",British Airways,British Airways was privatised and listed on the London Stock Exchange in February 1987. The initial public offering (IPO) began on 18 February 1987.,441,0,0,266,,,,0,,2026-05-28T23:32:27
C1-028,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,In which UK city is Great Victoria Street railway station,Belfast,"Great Victoria Street railway station was located in **Belfast**, Northern Ireland (part of the UK). It closed in 2024 and has been replaced by the new **Belfast Grand Central station** on the same site.",818,0,0,633,,,,0,,2026-05-28T23:32:36
C1-028,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,In which UK city is Great Victoria Street railway station,Belfast,"Great Victoria Street railway station is located in **Belfast**, Northern Ireland (part of the UK).  

*Note: As of 2024, the station has been redeveloped and renamed **Belfast Grand Central**, but it remains in the same city.*",576,0,0,424,,,,0,,2026-05-28T23:32:42
C1-029,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,In what city would you find Yale University?,New Haven,"New Haven, Connecticut.",48,0,0,30,,,,0,,2026-05-28T23:32:44
C1-029,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,In what city would you find Yale University?,New Haven,"New Haven, Connecticut.",48,0,0,30,,,,0,,2026-05-28T23:32:47
C1-030,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Which visitor attraction is in Exploration Drive, Leicester?",National Space Centre,"The visitor attraction on Exploration Drive, Leicester is **The National Space Centre**.",332,0,0,243,,,,0,,2026-05-28T23:32:52
C1-030,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Which visitor attraction is in Exploration Drive, Leicester?",National Space Centre,The National Space Centre is located on Exploration Drive in Leicester.,319,0,0,239,,,,0,,2026-05-28T23:32:56
C1-031,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Scottish artist, Sir Henry Raeburn was knighted by which British monarch in 1822?",King George IV,"Sir Henry Raeburn was knighted by **King George IV** in 1822 during the monarch's historic visit to Edinburgh, the first by a reigning British sovereign to Scotland in nearly two centuries. The knighting took place on 24 August 1822 as part of the celebrations organized by Sir Walter Scott.",702,0,0,430,,,,0,,2026-05-28T23:33:03
C1-031,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Scottish artist, Sir Henry Raeburn was knighted by which British monarch?",King George IV,"Sir Henry Raeburn was knighted by **King George IV** in 1822, during the monarch's historic visit to Scotland.",611,0,0,395,,,,0,,2026-05-28T23:33:10
C1-032,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which mountain overlooks Rio De Janeiro and its harbour?,SUGAR LOAF,"Sugarloaf Mountain (Pão de Açúcar) overlooks Rio de Janeiro and its harbour (Guanabara Bay). It is a iconic peak at the entrance to the bay, offering panoramic views of the city, harbour, and surrounding areas.",1073,0,0,709,,,,0,,2026-05-28T23:33:20
C1-032,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which mountain overlooks Rio De Janeiro and its harbour?,SUGAR LOAF,"Sugarloaf Mountain (Pão de Açúcar) overlooks Rio de Janeiro and its harbour (Guanabara Bay). It stands at the entrance to the bay, offering iconic views of the city, harbour, and surrounding areas.",915,0,0,598,,,,0,,2026-05-28T23:33:29
C1-033,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,The German company Recaro famously produces what high-performance product?,Seats,"Recaro is famously known for producing high-performance **automotive seats**, particularly for sports cars, racing vehicles, and premium automobiles. These seats are renowned for their exceptional support, comfort, and safety in high-speed driving scenarios.",2329,0,1,1680,,,,0,,2026-05-28T23:33:50
C1-033,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,The German company Recaro famously produces what high-performance product?,Seats,"Recaro is famously known for producing high-performance **car seats**, particularly for sports and racing vehicles. These seats are renowned for their exceptional support, comfort, and safety in high-speed driving conditions, and are commonly featured in performance cars from manufacturers like Porsche, BMW, and Mercedes-Benz.",1753,0,0,1269,,,,0,,2026-05-28T23:34:08
C1-034,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"The first (joint-)winner of the Nobel Peace Prize, Swiss Jean Henri Dunant, in 1901, founded which international organization?",The Red Cross,"Jean Henri Dunant, the first joint-winner of the Nobel Peace Prize in 1901, founded the **International Committee of the Red Cross (ICRC)** in 1863. This organization was established following his experiences at the Battle of Solferino and his book *A Memory of Solferino*, which inspired the creation of the Red Cross movement and the Geneva Conventions.",1608,0,0,1133,,,,0,,2026-05-28T23:34:23
C1-034,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"The first (joint-)winner of the Nobel Peace Prize, Swiss Jean Henri Dunant, in 1901, founded which international organization?",The Red Cross,"Jean Henri Dunant, the first joint winner of the Nobel Peace Prize in 1901, founded the **International Committee of the Red Cross** (ICRC) in 1863. This organization was established following his experiences at the Battle of Solferino and his advocacy for humanitarian aid in armed conflicts, leading to the Geneva Conventions. The ICRC remains a key component of the International Red Cross and Red Crescent Movement.",2570,0,1,1908,,,,0,,2026-05-28T23:34:47
C1-035,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Referring to the cause of a person's downfall, who is the Greek goddess of punishment?",Nemesis,"The Greek goddess associated with punishment and retribution, particularly for hubris (excessive pride) leading to downfall, is **Nemesis**. She personifies divine retribution, ensuring that arrogance or injustice is balanced with appropriate punishment.",138,0,0,66,,,,0,,2026-05-28T23:34:50
C1-035,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Referring to the cause of a person's downfall, who is the Greek goddess?",Nemesis,"The Greek goddess associated with the cause of a person's downfall, particularly due to hubris (excessive pride), is **Nemesis**. She personifies divine retribution and vengeance, ensuring that those who commit arrogance or injustice face just punishment, often leading to their ruin.",240,0,0,141,,,,0,,2026-05-28T23:34:54
C1-036,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Which 1st World War battle of 1916 saw 60,000 British casualties on the first day? The battle lasted from July to November, resulting in a British advance of 12 kilometres.",BATTLE OF THE SOMME,"The battle was the **Battle of the Somme**. On 1 July 1916, British forces suffered approximately 57,000 casualties (often rounded to 60,000 in historical accounts), making it the bloodiest single day in British military history. The offensive lasted from 1 July to 18 November 1916, resulting in a British advance of about 12 kilometres (7.5 miles).",532,0,0,277,,,,0,,2026-05-28T23:35:00
C1-036,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Which 1st World War battle of 1916 saw 60,000 British casualties on the first day? The battle lasted from July to November, resulting in a British advance of 12 kilometres.",BATTLE OF THE SOMME,"The battle is the **Battle of the Somme**.  

- **First day (1 July 1916)**: British casualties were **57,470** (often rounded to ""60,000"" in historical accounts).  
- **Duration**: 1 July to 18 November 1916.  
- **Advance**: British forces gained approximately **12 kilometres (7.5 miles)** by the end of the battle.  

This remains one of the bloodiest single days in British military history.",445,0,0,221,,,,0,,2026-05-28T23:35:06
C1-037,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"In the Jewish calendar, Sivan is which month of the religious year?",Third,"In the Jewish religious calendar, the year begins with the month of Nisan. Sivan is the third month of the religious year, following Nisan (first) and Iyar (second). This is distinct from the civil year, which starts with Tishrei.  

**Answer:** third",274,0,0,133,,,,0,,2026-05-28T23:35:10
C1-037,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"In the Jewish calendar, Sivan is which month?",Third,"Sivan is the **third month** of the Jewish religious calendar (counting from Nisan, the first month). It typically falls in May–June on the Gregorian calendar and is notable for the holiday of Shavuot.  

*(Note: The Jewish civil year begins in Tishrei, making Sivan the ninth month in that context, but the standard religious count places it third.)*",488,0,0,305,,,,0,,2026-05-28T23:35:16
C1-038,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Fritz Kreisler (1875-1962) was a virtuoso on which instrument?,Violin,Fritz Kreisler was a virtuoso on the **violin**.,547,0,0,368,,,,0,,2026-05-28T23:35:22
C1-038,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Fritz Kreisler (1875-1962) was a virtuoso on which instrument?,Violin,Fritz Kreisler was a virtuoso on the **violin**.,419,0,0,289,,,,0,,2026-05-28T23:35:28
