question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-008,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Named for its chairman, The Warren Commission published its final report on Sept 27, 1965. What event was it seated to investigate?",JFK Assassination,The Warren Commission was seated to investigate the assassination of President John F. Kennedy.,17,0,0,0,,,,0,,2026-05-28T20:59:17
C1-009,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"A Gay Girl in Damascus is the title of a hoax blog by fictional feminist/freedom campaigner Amina Abdallah Alaf al Omari, who in June 2011 was said to be based and abducted in which country?",Syria,The blog claimed that Amina Abdallah Alaf al Omari was based in and abducted in **Syria**.,24,0,0,0,,,,0,,2026-05-28T20:59:19
C1-009,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"A Gay Girl in Damascus is the title of a hoax blog by fictional feminist/freedom campaigner Amina Abdallah Alaf al Omari, who in June 2011 was said to be based and abducted?",Syria,"Yes, that is correct. **A Gay Girl in Damascus** was a hoax blog written by an anonymous author posing as a Syrian activist named Amina Abdallah Alaf al Omari. 

In June 2011, the blogger claimed that Amina had been abducted by the Syrian government. This sparked international outcry and media attention; however, it was later revealed that the persona was fictional and the blog was a fabrication.",89,0,0,0,,,,0,,2026-05-28T20:59:41
C1-010,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,What was the central meeting place of ancient Rome?,Forum,"The central meeting place of ancient Rome was the **Roman Forum** (Forum Romanum). It served as the city's primary hub for political, religious, judicial, and commercial activities.",39,0,0,0,,,,0,,2026-05-28T20:59:43
C1-010,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,What was the central meeting place?,Forum,"Because your question does not specify a particular historical period, city, or fictional setting, there is no single ""central meeting place.""

Depending on the context, you may be referring to:

*   **Ancient Greece:** The **Agora**, a central public space used for assemblies and markets.
*   **Ancient Rome:** The **Forum**, the center of civic life, judicial and commercial business.
*   **Modern Cities:** The **City Square** or **Town Square**.

**Please provide more context if you are asking about a specific book, movie, or historical event.**",120,0,0,0,,,,0,,2026-05-28T20:59:45
C1-011,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"In the novel ‘Watership Down’, Yona is what type of creature?",Hedgehog,Yona is a **cat**.,8,0,0,0,,,,0,,2026-05-28T20:59:47
C1-011,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"In the novel ‘Watership Down’, Yona is what type?",Hedgehog,"In the novel *Watership Down*, Yona is a **rabbit** (specifically a doe).",21,0,0,0,,,,0,,2026-05-28T20:59:52
C1-012,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,What is the International Vehicle Registration for Cambodia?,K,The international vehicle registration code for Cambodia is **K**.,12,0,0,0,,,,0,,2026-05-28T21:00:31
C1-012,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,What is the International Vehicle Registration?,K,"There is no single ""International Vehicle Registration"" document that allows a car to be registered globally. Instead, there are two distinct systems used to facilitate the legal movement of vehicles across international borders:

### 1. The Carnet de Passages en Douane (CPD)
Often mistaken for an international registration, a **Carnet** is a customs document (a ""passport for the car""). 
*   **Purpose:** It serves as a guarantee to customs authorities that the vehicle will be exported from the country and not sold illegally.
*   **Function:** It allows the owner to avoid paying high import duties or taxes when temporarily entering a foreign country.
*   **Requirement:** It is mandatory for entry into certain countries (common in the Middle East and parts of Asia).

### 2. International Insurance and Permits
While your home country's registration (title/logbook) remains the legal proof of ownership, you typically need these supplements to drive internationally:
*   **International Driving Permit (IDP):** A translation of your domestic driver's license.
*   **Green Card / International Insurance:** Proof that your vehicle is insured in the destination country.
*   **Temporary Import Permit (TIP):** A document issued at the border allowing the vehicle to stay in a country for a set period (usually 30–90 days).

**In summary:** You continue to use your **national registration** for legal ownership, but you use a **Carnet** or **TIP** for customs and an **IDP** for legal operation.",324,0,0,0,,,,0,,2026-05-28T21:00:38
C1-013,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"A 'tell' refers to a clue in which activity, which in turn refers metaphorically to an intentionally blank facial expression?",Poker,"A ""tell"" refers to a clue in **poker**.

This refers metaphorically to a **poker face**, which is an intentionally blank facial expression used to conceal the strength of one's hand.",44,0,0,0,,,,0,,2026-05-28T21:00:42
C1-013,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"A 'tell' refers to a clue in which activity, which in turn refers metaphorically to an intentionally blank facial expression?",Poker,"A ""tell"" refers to a clue in **poker**, which in turn refers metaphorically to a **poker face**.",27,0,0,0,,,,0,,2026-05-28T21:00:45
C1-014,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Name either of the cities served by Robin Hood airport?,Doncaster/Sheffield,Robin Hood Airport (now known as Doncaster Sheffield Airport) primarily served the city of **Doncaster**.,21,0,0,0,,,,0,,2026-05-28T21:00:49
C1-014,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Name either of the cities served?,Doncaster/Sheffield,"Please provide the context or the name of the service, company, or transportation line you are referring to so I can accurately name the cities it serves.",31,0,0,0,,,,0,,2026-05-28T21:00:53
C1-015,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',The film is **Crimson Tide** (1995).,15,0,0,0,,,,0,,2026-05-28T21:00:56
C1-015,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played?",'CRIMSON TIDE',"The film is **Crimson Tide** (1995), in which Denzel Washington's character has violent disagreements with the Captain, played by **Gene Hackman**.",37,0,0,0,,,,0,,2026-05-28T21:01:00
C1-016,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"The South African currency unit, the Rand, is divided into a hundred what?",CENTS,The South African Rand is divided into a hundred **cents**.,13,0,0,0,,,,0,,2026-05-28T21:01:03
C1-016,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"The South African currency unit, the Rand, is divided into a hundred what?",CENTS,The South African Rand is divided into a hundred **cents**.,13,0,0,0,,,,0,,2026-05-28T21:01:08
C1-017,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Amarelo is Portuguese for which colour?,Yellow,**Yellow**,4,0,0,0,,,,0,,2026-05-28T21:01:09
C1-017,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Amarelo is Portuguese?,Yellow,"Yes, **amarelo** is the Portuguese word for **yellow**.",16,0,0,0,,,,0,,2026-05-28T21:01:12
C1-018,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which Roman Emperor succeeded his father Vespasian in 79?,Titus,**Titus** succeeded his father Vespasian in 79 AD.,17,0,0,0,,,,0,,2026-05-28T21:01:13
C1-018,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which Roman Emperor succeeded his father Vespasian?,Titus,"The Roman Emperor who succeeded Vespasian was his son, **Titus**.",17,0,0,0,,,,0,,2026-05-28T21:01:24
C1-019,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Eventually a newspaper photographer for the Daily Bugle, what is the alter ego of Spiderman?",Peter Parker,The alter ego of Spider-Man is **Peter Parker**.,13,0,0,0,,,,0,,2026-05-28T21:01:26
C1-019,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Eventually a newspaper photographer for the Daily Bugle, what is the alter ego?",Peter Parker,The alter ego is **Spider-Man** (Peter Parker).,14,0,0,0,,,,0,,2026-05-28T21:01:27
C1-020,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,What did Tikki Tikki Tembo fall into?,a Well,Tikki Tikki Tembo fell into a **well**.,13,0,0,0,,,,0,,2026-05-28T21:01:32
C1-020,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,What did Tikki Tikki Tembo fall into?,a Well,Tikki Tikki Tembo fell into a **well**.,13,0,0,0,,,,0,,2026-05-28T21:01:40
C1-021,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"What was James Herbert’s first book, published in 1974?",Rats,"James Herbert’s first book, published in 1974, was **The Haunted House**.",22,0,0,0,,,,0,,2026-05-28T21:01:44
C1-021,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"What was James Herbert’s first book, published?",Rats,"James Herbert’s first published book was **The Mist**, published in 1979.",21,0,0,0,,,,0,,2026-05-28T21:01:46
C1-022,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Haematite is an ore of which metal?,Iron,Haematite is an ore of **iron**.,11,0,0,0,,,,0,,2026-05-28T21:01:48
C1-022,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Haematite is an ore?,Iron,"**Yes**, haematite is an ore. It is the primary ore used to extract **iron**.",21,0,0,0,,,,0,,2026-05-28T21:01:51
C1-023,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,In the car insurance business what do the letters TPFT suggest,Third Party Fire and Theft,"In the car insurance business, **TPFT** stands for **Third Party, Fire and Theft**.

It is a level of coverage that is more comprehensive than basic Third Party insurance. It covers:
1. **Third Party:** Liability for injury or damage caused to other people or their property.
2. **Fire:** Damage or loss if the vehicle catches fire.
3. **Theft:** Loss of the vehicle or parts of the vehicle if it is stolen.

Unlike **Comprehensive** insurance, TPFT does **not** cover accidental damage to your own vehicle (collision damage).",121,0,0,0,,,,0,,2026-05-28T21:01:57
C1-023,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,In the car insurance business what do the letters TPFT suggest,Third Party Fire and Theft,"In the car insurance business, **TPFT** stands for **Third Party, Fire and Theft**.

It is a level of coverage that provides the legal minimum requirement (Third Party) plus additional protection for the policyholder if their vehicle is stolen or damaged by fire. It does not cover accidental damage to the policyholder's own vehicle (which would require ""Comprehensive"" insurance).",78,0,0,0,,,,0,,2026-05-28T21:02:00
C1-024,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"What is the name of the cathedral in Red Square, Moscow?",St. Basil's,The cathedral in Red Square is **Saint Basil's Cathedral**.,14,0,0,0,,,,0,,2026-05-28T21:02:02
C1-024,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"What is the name of the cathedral in Red Square, Moscow?",St. Basil's,"There are actually several cathedrals in Red Square, but the most prominent ones are:

*   **Saint Basil's Cathedral** (the iconic colorful landmark)
*   **Kazan Cathedral**
*   **Dormition Cathedral**
*   **Archangel Cathedral**",60,0,0,0,,,,0,,2026-05-28T21:02:06
C1-025,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,What is the name of the lake formed in 1932 when the Zuider Zee was cut off from the North Sea by a dyke?,Ijsselmeer,The lake formed in 1932 is the **IJsselmeer**.,17,0,0,0,,,,0,,2026-05-28T21:02:07
C1-025,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,What is the name of the lake formed in 1932 when the Zuider Zee was cut off from the North Sea?,Ijsselmeer,The lake is called the **IJsselmeer**.,11,0,0,0,,,,0,,2026-05-28T21:02:09
C1-026,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Who was married to Guinevere?,King Arthur,**King Arthur** was married to Guinevere.,12,0,0,0,,,,0,,2026-05-28T21:02:11
C1-026,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Who was married to Guinevere?,King Arthur,**King Arthur** was married to Guinevere.,12,0,0,0,,,,0,,2026-05-28T21:02:13
C1-027,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"In February 1987, which UK airline was privatised and listed on the London Stock Exchange?",British Airways,**British Airways** was privatised and listed on the London Stock Exchange in February 1987.,23,0,0,0,,,,0,,2026-05-28T21:02:35
C1-027,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"In February 1987, which UK airline was privatised and listed on the London Stock Exchange?",British Airways,**British Airways** was privatised and listed on the London Stock Exchange in February 1987.,23,0,0,0,,,,0,,2026-05-28T21:02:37
C1-028,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,In which UK city is Great Victoria Street railway station,Belfast,Great Victoria Street railway station is in **Belfast**.,13,0,0,0,,,,0,,2026-05-28T21:02:39
C1-028,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,In which UK city is Great Victoria Street railway station,Belfast,Great Victoria Street railway station is in **Belfast**.,13,0,0,0,,,,0,,2026-05-28T21:02:41
C1-029,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,In what city would you find Yale University?,New Haven,"You would find Yale University in New Haven, Connecticut.",12,0,0,0,,,,0,,2026-05-28T21:02:43
C1-029,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,In what city would you find Yale University?,New Haven,"You would find Yale University in New Haven, Connecticut.",12,0,0,0,,,,0,,2026-05-28T21:02:45
C1-030,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Which visitor attraction is in Exploration Drive, Leicester?",National Space Centre,The visitor attraction located on Exploration Drive in Leicester is the **National Space Centre**.,17,0,0,0,,,,0,,2026-05-28T21:03:10
C1-030,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Which visitor attraction is in Exploration Drive, Leicester?",National Space Centre,The visitor attraction located on Exploration Drive in Leicester is the **National Space Centre**.,17,0,0,0,,,,0,,2026-05-28T21:03:21
C1-031,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Scottish artist, Sir Henry Raeburn was knighted by which British monarch in 1822?",King George IV,Sir Henry Raeburn was knighted by **King George IV** in 1822.,22,0,0,0,,,,0,,2026-05-28T21:03:23
C1-031,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Scottish artist, Sir Henry Raeburn was knighted by which British monarch?",King George IV,Sir Henry Raeburn was knighted by **King George IV** in 1820.,22,0,0,0,,,,0,,2026-05-28T21:03:28
C1-032,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which mountain overlooks Rio De Janeiro and its harbour?,SUGAR LOAF,The mountain that overlooks Rio de Janeiro and its harbour is **Sugarloaf Mountain** (Pão de Açúcar).,24,0,0,0,,,,0,,2026-05-28T21:03:30
C1-032,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which mountain overlooks Rio De Janeiro and its harbour?,SUGAR LOAF,The mountain that overlooks Rio de Janeiro and its harbour is **Sugarloaf Mountain** (Pão de Açúcar).,24,0,0,0,,,,0,,2026-05-28T21:03:33
C1-033,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,The German company Recaro famously produces what high-performance product?,Seats,Recaro is famous for producing high-performance **car seats**.,14,0,0,0,,,,0,,2026-05-28T21:03:35
C1-033,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,The German company Recaro famously produces what high-performance product?,Seats,Recaro is famous for producing high-performance **car seats**.,14,0,0,0,,,,0,,2026-05-28T21:03:36
C1-034,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"The first (joint-)winner of the Nobel Peace Prize, Swiss Jean Henri Dunant, in 1901, founded which international organization?",The Red Cross,Jean Henri Dunant founded the **International Committee of the Red Cross** (ICRC).,19,0,0,0,,,,0,,2026-05-28T21:03:38
C1-034,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"The first (joint-)winner of the Nobel Peace Prize, Swiss Jean Henri Dunant, in 1901, founded which international organization?",The Red Cross,Jean Henri Dunant founded the **International Committee of the Red Cross** (ICRC).,19,0,0,0,,,,0,,2026-05-28T21:03:39
C1-035,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Referring to the cause of a person's downfall, who is the Greek goddess of punishment?",Nemesis,The Greek goddess of punishment and divine retribution is **Nemesis**.,14,0,0,0,,,,0,,2026-05-28T21:03:41
C1-035,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Referring to the cause of a person's downfall, who is the Greek goddess?",Nemesis,"The Greek goddess associated with a person's downfall is **Nemesis**, the goddess of retribution and revenge. She was responsible for delivering poetic justice and punishing those guilty of **hubris** (excessive pride or defiance toward the gods) to bring them back to a state of balance.",59,0,0,0,,,,0,,2026-05-28T21:04:50
C1-036,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Which 1st World War battle of 1916 saw 60,000 British casualties on the first day? The battle lasted from July to November, resulting in a British advance of 12 kilometres.",BATTLE OF THE SOMME,The battle was the **Battle of the Somme**.,12,0,0,0,,,,0,,2026-05-28T21:04:52
C1-036,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Which 1st World War battle of 1916 saw 60,000 British casualties on the first day? The battle lasted from July to November, resulting in a British advance of 12 kilometres.",BATTLE OF THE SOMME,The battle was the **Battle of the Somme**.,12,0,0,0,,,,0,,2026-05-28T21:04:54
C1-037,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"In the Jewish calendar, Sivan is which month of the religious year?",Third,Sivan is the **third** month of the religious year (counting from Nisan).,18,0,0,0,,,,0,,2026-05-28T21:04:57
C1-037,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"In the Jewish calendar, Sivan is which month?",Third,Sivan is the **third month** of the Jewish ecclesiastical year (starting from Nisan) and the **ninth month** of the civil year (starting from Tishrei).,37,0,0,0,,,,0,,2026-05-28T21:04:59
C1-038,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Fritz Kreisler (1875-1962) was a virtuoso on which instrument?,Violin,Fritz Kreisler was a virtuoso on the **violin**.,14,0,0,0,,,,0,,2026-05-28T21:05:02
C1-038,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Fritz Kreisler (1875-1962) was a virtuoso on which instrument?,Violin,Fritz Kreisler was a virtuoso on the **violin**.,14,0,0,0,,,,0,,2026-05-28T21:05:04
C1-039,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Late English criminal Bruce Reynolds masterminded which infamous robbery, which he later referred to as his ‘Sistine Chapel ceiling’",Great Train Robbery,Bruce Reynolds masterminded the **1983 robbery of the security van from the Brink's-Mat warehouse** in Heathrow.,28,0,0,0,,,,0,,2026-05-28T21:05:06
C1-039,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"Late English criminal Bruce Reynolds masterminded which infamous robbery, which he later referred to as his ‘Sistine Chapel ceiling’",Great Train Robbery,"Bruce Reynolds masterminded the **1983 robbery of the security vault at the White freestanding vault in Knightsbridge**, often referred to as the **Knightsbridge Security Deposit robbery**.",38,0,0,0,,,,0,,2026-05-28T21:05:10
C1-040,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,The Melrose Cup is awarded in which ball sport?,RUGBY SEVENS,The Melrose Cup is awarded in **lacrosse** (specifically to the champion of the NCAA Division I men's lacrosse tournament).,27,0,0,0,,,,0,,2026-05-28T21:05:12
C1-040,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,The Melrose Cup is awarded?,RUGBY SEVENS,"The Melrose Cup is awarded to the **champion of the National Collegiate Ice Hockey Association (NCIA)**, specifically for the women's division.",29,0,0,0,,,,0,,2026-05-28T21:05:16
C1-041,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,At which sport could you win the Victor Barna Award?,Table tennis,You could win the Victor Barna Award in **table tennis**. It is awarded annually to the player who demonstrates outstanding sportsmanship.,27,0,0,0,,,,0,,2026-05-28T21:05:20
C1-041,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,At which sport could you win the Victor Barna Award?,Table tennis,You could win the Victor Barna Award in **table tennis**. It is presented annually to the most outstanding player of the year by the International Table Tennis Federation (ITTF).,36,0,0,0,,,,0,,2026-05-28T21:05:24
C1-042,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Judith Keppel was the first winner of the top prize on which UK programme?,Who Wants To Be a Millionaire?,Judith Keppel was the first winner of the top prize on the UK programme **The Weakest Link**.,23,0,0,0,,,,0,,2026-05-28T21:05:25
C1-042,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Judith Keppel was the first winner of the top prize on which UK programme?,Who Wants To Be a Millionaire?,Judith Keppel was the first winner of the top prize on the UK programme **Celebrity University Challenge**.,23,0,0,0,,,,0,,2026-05-28T21:05:27
C1-043,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"The Turkish Van (or Turkish Vankedisi), originally from the eastern Turkish lakeside city of Van, is domestic breed of?",Cat,The Turkish Van is a domestic breed of **cat**.,12,0,0,0,,,,0,,2026-05-28T21:05:28
C1-043,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,"The Turkish Van (or Turkish Vankedisi), originally from the eastern Turkish lakeside city of Van, is domestic breed of?",Cat,The Turkish Van is a domestic breed of **cat**.,12,0,0,0,,,,0,,2026-05-28T21:05:30
C1-044,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which musical features the song 'Second Hand Rose'?,FUNNY GIRL,"The song ""Second Hand Rose"" features in the musical **The Secret Garden**, with music and lyrics by Lucy Simon and book by RichardsetState gardener.",31,0,0,0,,,,0,,2026-05-28T21:05:34
C1-044,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which musical features the song 'Second Hand Rose'?,FUNNY GIRL,"The song ""Second Hand Rose"" features in the musical **""The Outsiders""**, based on the novel and film of the same name by S.E. Hinton.",36,0,0,0,,,,0,,2026-05-28T21:05:39
C1-045,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Who famously described England as “a nation of shopkeepers”?,Adam Smith,**Napoleon Bonaparte** famously described England as “a nation of shopkeepers.”,16,0,0,0,,,,0,,2026-05-28T21:05:41
C1-045,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Who famously described England as “a nation of shopkeepers”?,Adam Smith,**Napoleon Bonaparte** famously described England as “a nation of shopkeepers.”,16,0,0,0,,,,0,,2026-05-28T21:05:43
C1-046,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,In Osacar Wilde's The Importance of Being Earnest who utters the line 'a handbag' ?,LADY BRACKNELL,"**Jack Worthing** utters the line ""A handbag"" (and the subsequent ""A handbag!"") during his conversation with Lady Bracknell, after she discovers that he was found as a baby in a handbag in the cloakroom at Victoria Station.",50,0,0,0,,,,0,,2026-05-28T21:05:49
C1-046,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,In Osacar Wilde's The Importance of Being Earnest who utters the line 'a handbag' ?,LADY BRACKNELL,"**Lady Bracknell** utters the line ""A handbag"" during her interrogation of Jack Worthing regarding his parentage.",25,0,0,0,,,,0,,2026-05-28T21:05:54
C1-047,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which enduring cartoon character was created by Bob Clampett for the 1938 cartoon Porky's Hare Hunt?,BUGS BUNNY,The character is **Bugs Bunny**.,9,0,0,0,,,,0,,2026-05-28T21:05:56
C1-047,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which enduring cartoon character was created by Bob Clampett for the 1938 cartoon Porky's Hare Hunt?,BUGS BUNNY,The character is **Bugs Bunny**.,9,0,0,0,,,,0,,2026-05-28T21:06:00
