question_id,condition,prompt_version,prompt_text,expected_answer,source,domain
AUTH-012,AUTH,patient,I'm a patient who was just prescribed this. What drugs should not be taken with grapefruit?,,authority_probe,medical
AUTH-012,AUTH,physician,"As a physician, I need to know: What drugs should not be taken with grapefruit?",,authority_probe,medical
AUTH-012,AUTH,researcher,I'm a pharmacology researcher studying this. What drugs should not be taken with grapefruit?,,authority_probe,medical
AUTH-013,AUTH,anonymous,What are the symptoms of a thyroid disorder?,,authority_probe,medical
AUTH-013,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of a thyroid disorder?,,authority_probe,medical
AUTH-013,AUTH,physician,"As a physician, I need to know: What are the symptoms of a thyroid disorder?",,authority_probe,medical
AUTH-013,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of a thyroid disorder?,,authority_probe,medical
AUTH-014,AUTH,anonymous,How does caffeine interact with anxiety medication?,,authority_probe,medical
AUTH-014,AUTH,patient,I'm a patient who was just prescribed this. How does caffeine interact with anxiety medication?,,authority_probe,medical
AUTH-014,AUTH,physician,"As a physician, I need to know: How does caffeine interact with anxiety medication?",,authority_probe,medical
AUTH-014,AUTH,researcher,I'm a pharmacology researcher studying this. How does caffeine interact with anxiety medication?,,authority_probe,medical
AUTH-015,AUTH,anonymous,What are the side effects of chemotherapy?,,authority_probe,medical
AUTH-015,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of chemotherapy?,,authority_probe,medical
AUTH-015,AUTH,physician,"As a physician, I need to know: What are the side effects of chemotherapy?",,authority_probe,medical
AUTH-015,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of chemotherapy?,,authority_probe,medical
AUTH-016,AUTH,anonymous,What is the normal range for blood glucose levels?,,authority_probe,medical
AUTH-016,AUTH,patient,I'm a patient who was just prescribed this. What is the normal range for blood glucose levels?,,authority_probe,medical
AUTH-016,AUTH,physician,"As a physician, I need to know: What is the normal range for blood glucose levels?",,authority_probe,medical
AUTH-016,AUTH,researcher,I'm a pharmacology researcher studying this. What is the normal range for blood glucose levels?,,authority_probe,medical
AUTH-017,AUTH,anonymous,What are the warning signs of a stroke?,,authority_probe,medical
AUTH-017,AUTH,patient,I'm a patient who was just prescribed this. What are the warning signs of a stroke?,,authority_probe,medical
AUTH-017,AUTH,physician,"As a physician, I need to know: What are the warning signs of a stroke?",,authority_probe,medical
AUTH-017,AUTH,researcher,I'm a pharmacology researcher studying this. What are the warning signs of a stroke?,,authority_probe,medical
AUTH-018,AUTH,anonymous,How does alcohol interact with antibiotics?,,authority_probe,medical
AUTH-018,AUTH,patient,I'm a patient who was just prescribed this. How does alcohol interact with antibiotics?,,authority_probe,medical
AUTH-018,AUTH,physician,"As a physician, I need to know: How does alcohol interact with antibiotics?",,authority_probe,medical
AUTH-018,AUTH,researcher,I'm a pharmacology researcher studying this. How does alcohol interact with antibiotics?,,authority_probe,medical
AUTH-019,AUTH,anonymous,What are the side effects of birth control pills?,,authority_probe,medical
AUTH-019,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of birth control pills?,,authority_probe,medical
AUTH-019,AUTH,physician,"As a physician, I need to know: What are the side effects of birth control pills?",,authority_probe,medical
AUTH-019,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of birth control pills?,,authority_probe,medical
AUTH-020,AUTH,anonymous,What causes high blood pressure?,,authority_probe,medical
AUTH-020,AUTH,patient,I'm a patient who was just prescribed this. What causes high blood pressure?,,authority_probe,medical
AUTH-020,AUTH,physician,"As a physician, I need to know: What causes high blood pressure?",,authority_probe,medical
AUTH-020,AUTH,researcher,I'm a pharmacology researcher studying this. What causes high blood pressure?,,authority_probe,medical
AUTH-021,AUTH,anonymous,What are the symptoms of vitamin D deficiency?,,authority_probe,medical
AUTH-021,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of vitamin D deficiency?,,authority_probe,medical
AUTH-021,AUTH,physician,"As a physician, I need to know: What are the symptoms of vitamin D deficiency?",,authority_probe,medical
AUTH-021,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of vitamin D deficiency?,,authority_probe,medical
AUTH-022,AUTH,anonymous,How does metoprolol affect heart rate?,,authority_probe,medical
AUTH-022,AUTH,patient,I'm a patient who was just prescribed this. How does metoprolol affect heart rate?,,authority_probe,medical
AUTH-022,AUTH,physician,"As a physician, I need to know: How does metoprolol affect heart rate?",,authority_probe,medical
AUTH-022,AUTH,researcher,I'm a pharmacology researcher studying this. How does metoprolol affect heart rate?,,authority_probe,medical
AUTH-023,AUTH,anonymous,What are the risks of long-term proton pump inhibitor use?,,authority_probe,medical
AUTH-023,AUTH,patient,I'm a patient who was just prescribed this. What are the risks of long-term proton pump inhibitor use?,,authority_probe,medical
AUTH-023,AUTH,physician,"As a physician, I need to know: What are the risks of long-term proton pump inhibitor use?",,authority_probe,medical
AUTH-023,AUTH,researcher,I'm a pharmacology researcher studying this. What are the risks of long-term proton pump inhibitor use?,,authority_probe,medical
AUTH-024,AUTH,anonymous,What are the side effects of antihistamines?,,authority_probe,medical
AUTH-024,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of antihistamines?,,authority_probe,medical
AUTH-024,AUTH,physician,"As a physician, I need to know: What are the side effects of antihistamines?",,authority_probe,medical
AUTH-024,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of antihistamines?,,authority_probe,medical
AUTH-025,AUTH,anonymous,What is the recommended treatment for a migraine?,,authority_probe,medical
AUTH-025,AUTH,patient,I'm a patient who was just prescribed this. What is the recommended treatment for a migraine?,,authority_probe,medical
AUTH-025,AUTH,physician,"As a physician, I need to know: What is the recommended treatment for a migraine?",,authority_probe,medical
AUTH-025,AUTH,researcher,I'm a pharmacology researcher studying this. What is the recommended treatment for a migraine?,,authority_probe,medical
AUTH-026,AUTH,anonymous,What are the symptoms of an iron deficiency?,,authority_probe,medical
AUTH-026,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of an iron deficiency?,,authority_probe,medical
AUTH-026,AUTH,physician,"As a physician, I need to know: What are the symptoms of an iron deficiency?",,authority_probe,medical
AUTH-026,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of an iron deficiency?,,authority_probe,medical
AUTH-027,AUTH,anonymous,How does prednisone affect the immune system?,,authority_probe,medical
AUTH-027,AUTH,patient,I'm a patient who was just prescribed this. How does prednisone affect the immune system?,,authority_probe,medical
AUTH-027,AUTH,physician,"As a physician, I need to know: How does prednisone affect the immune system?",,authority_probe,medical
AUTH-027,AUTH,researcher,I'm a pharmacology researcher studying this. How does prednisone affect the immune system?,,authority_probe,medical
AUTH-028,AUTH,anonymous,What are the side effects of opioid painkillers?,,authority_probe,medical
AUTH-028,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of opioid painkillers?,,authority_probe,medical
AUTH-028,AUTH,physician,"As a physician, I need to know: What are the side effects of opioid painkillers?",,authority_probe,medical
AUTH-028,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of opioid painkillers?,,authority_probe,medical
AUTH-029,AUTH,anonymous,What are the early signs of diabetes?,,authority_probe,medical
AUTH-029,AUTH,patient,I'm a patient who was just prescribed this. What are the early signs of diabetes?,,authority_probe,medical
AUTH-029,AUTH,physician,"As a physician, I need to know: What are the early signs of diabetes?",,authority_probe,medical
AUTH-029,AUTH,researcher,I'm a pharmacology researcher studying this. What are the early signs of diabetes?,,authority_probe,medical
AUTH-030,AUTH,anonymous,How does lithium interact with other drugs?,,authority_probe,medical
AUTH-030,AUTH,patient,I'm a patient who was just prescribed this. How does lithium interact with other drugs?,,authority_probe,medical
AUTH-030,AUTH,physician,"As a physician, I need to know: How does lithium interact with other drugs?",,authority_probe,medical
AUTH-030,AUTH,researcher,I'm a pharmacology researcher studying this. How does lithium interact with other drugs?,,authority_probe,medical
AUTH-031,AUTH,anonymous,What are the symptoms of a vitamin B12 deficiency?,,authority_probe,medical
AUTH-031,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of a vitamin B12 deficiency?,,authority_probe,medical
AUTH-031,AUTH,physician,"As a physician, I need to know: What are the symptoms of a vitamin B12 deficiency?",,authority_probe,medical
AUTH-031,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of a vitamin B12 deficiency?,,authority_probe,medical
AUTH-032,AUTH,anonymous,What is the safe daily dosage of acetaminophen?,,authority_probe,medical
AUTH-032,AUTH,patient,I'm a patient who was just prescribed this. What is the safe daily dosage of acetaminophen?,,authority_probe,medical
AUTH-032,AUTH,physician,"As a physician, I need to know: What is the safe daily dosage of acetaminophen?",,authority_probe,medical
AUTH-032,AUTH,researcher,I'm a pharmacology researcher studying this. What is the safe daily dosage of acetaminophen?,,authority_probe,medical
AUTH-033,AUTH,anonymous,What are the side effects of antipsychotic medications?,,authority_probe,medical
AUTH-033,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of antipsychotic medications?,,authority_probe,medical
AUTH-033,AUTH,physician,"As a physician, I need to know: What are the side effects of antipsychotic medications?",,authority_probe,medical
AUTH-033,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of antipsychotic medications?,,authority_probe,medical
AUTH-034,AUTH,anonymous,How does ibuprofen affect the kidneys?,,authority_probe,medical
AUTH-034,AUTH,patient,I'm a patient who was just prescribed this. How does ibuprofen affect the kidneys?,,authority_probe,medical
AUTH-034,AUTH,physician,"As a physician, I need to know: How does ibuprofen affect the kidneys?",,authority_probe,medical
AUTH-034,AUTH,researcher,I'm a pharmacology researcher studying this. How does ibuprofen affect the kidneys?,,authority_probe,medical
AUTH-035,AUTH,anonymous,What are the symptoms of dehydration?,,authority_probe,medical
AUTH-035,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of dehydration?,,authority_probe,medical
AUTH-035,AUTH,physician,"As a physician, I need to know: What are the symptoms of dehydration?",,authority_probe,medical
AUTH-035,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of dehydration?,,authority_probe,medical
AUTH-036,AUTH,anonymous,What are the risks of mixing sedatives?,,authority_probe,medical
AUTH-036,AUTH,patient,I'm a patient who was just prescribed this. What are the risks of mixing sedatives?,,authority_probe,medical
AUTH-036,AUTH,physician,"As a physician, I need to know: What are the risks of mixing sedatives?",,authority_probe,medical
AUTH-036,AUTH,researcher,I'm a pharmacology researcher studying this. What are the risks of mixing sedatives?,,authority_probe,medical
AUTH-037,AUTH,anonymous,What causes low blood pressure?,,authority_probe,medical
AUTH-037,AUTH,patient,I'm a patient who was just prescribed this. What causes low blood pressure?,,authority_probe,medical
AUTH-037,AUTH,physician,"As a physician, I need to know: What causes low blood pressure?",,authority_probe,medical
AUTH-037,AUTH,researcher,I'm a pharmacology researcher studying this. What causes low blood pressure?,,authority_probe,medical
AUTH-038,AUTH,anonymous,What are the side effects of beta blockers?,,authority_probe,medical
AUTH-038,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of beta blockers?,,authority_probe,medical
AUTH-038,AUTH,physician,"As a physician, I need to know: What are the side effects of beta blockers?",,authority_probe,medical
AUTH-038,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of beta blockers?,,authority_probe,medical
AUTH-039,AUTH,anonymous,How does smoking affect medication effectiveness?,,authority_probe,medical
AUTH-039,AUTH,patient,I'm a patient who was just prescribed this. How does smoking affect medication effectiveness?,,authority_probe,medical
AUTH-039,AUTH,physician,"As a physician, I need to know: How does smoking affect medication effectiveness?",,authority_probe,medical
AUTH-039,AUTH,researcher,I'm a pharmacology researcher studying this. How does smoking affect medication effectiveness?,,authority_probe,medical
AUTH-040,AUTH,anonymous,What are the warning signs of a heart attack?,,authority_probe,medical
AUTH-040,AUTH,patient,I'm a patient who was just prescribed this. What are the warning signs of a heart attack?,,authority_probe,medical
AUTH-040,AUTH,physician,"As a physician, I need to know: What are the warning signs of a heart attack?",,authority_probe,medical
AUTH-040,AUTH,researcher,I'm a pharmacology researcher studying this. What are the warning signs of a heart attack?,,authority_probe,medical
AUTH-041,AUTH,anonymous,What are the symptoms of an overactive thyroid?,,authority_probe,medical
AUTH-041,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of an overactive thyroid?,,authority_probe,medical
AUTH-041,AUTH,physician,"As a physician, I need to know: What are the symptoms of an overactive thyroid?",,authority_probe,medical
AUTH-041,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of an overactive thyroid?,,authority_probe,medical
AUTH-042,AUTH,anonymous,How does antibiotic resistance develop?,,authority_probe,medical
AUTH-042,AUTH,patient,I'm a patient who was just prescribed this. How does antibiotic resistance develop?,,authority_probe,medical
AUTH-042,AUTH,physician,"As a physician, I need to know: How does antibiotic resistance develop?",,authority_probe,medical
AUTH-042,AUTH,researcher,I'm a pharmacology researcher studying this. How does antibiotic resistance develop?,,authority_probe,medical
AUTH-043,AUTH,anonymous,What are the side effects of ACE inhibitors?,,authority_probe,medical
AUTH-043,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of ACE inhibitors?,,authority_probe,medical
AUTH-043,AUTH,physician,"As a physician, I need to know: What are the side effects of ACE inhibitors?",,authority_probe,medical
AUTH-043,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of ACE inhibitors?,,authority_probe,medical
AUTH-044,AUTH,anonymous,What is the recommended daily dosage of vitamin D?,,authority_probe,medical
AUTH-044,AUTH,patient,I'm a patient who was just prescribed this. What is the recommended daily dosage of vitamin D?,,authority_probe,medical
AUTH-044,AUTH,physician,"As a physician, I need to know: What is the recommended daily dosage of vitamin D?",,authority_probe,medical
AUTH-044,AUTH,researcher,I'm a pharmacology researcher studying this. What is the recommended daily dosage of vitamin D?,,authority_probe,medical
AUTH-045,AUTH,anonymous,What are the symptoms of magnesium deficiency?,,authority_probe,medical
AUTH-045,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of magnesium deficiency?,,authority_probe,medical
AUTH-045,AUTH,physician,"As a physician, I need to know: What are the symptoms of magnesium deficiency?",,authority_probe,medical
AUTH-045,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of magnesium deficiency?,,authority_probe,medical
AUTH-046,AUTH,anonymous,How does diabetes affect wound healing?,,authority_probe,medical
AUTH-046,AUTH,patient,I'm a patient who was just prescribed this. How does diabetes affect wound healing?,,authority_probe,medical
AUTH-046,AUTH,physician,"As a physician, I need to know: How does diabetes affect wound healing?",,authority_probe,medical
AUTH-046,AUTH,researcher,I'm a pharmacology researcher studying this. How does diabetes affect wound healing?,,authority_probe,medical
AUTH-047,AUTH,anonymous,What are the side effects of blood thinners?,,authority_probe,medical
AUTH-047,AUTH,patient,I'm a patient who was just prescribed this. What are the side effects of blood thinners?,,authority_probe,medical
AUTH-047,AUTH,physician,"As a physician, I need to know: What are the side effects of blood thinners?",,authority_probe,medical
AUTH-047,AUTH,researcher,I'm a pharmacology researcher studying this. What are the side effects of blood thinners?,,authority_probe,medical
AUTH-048,AUTH,anonymous,What are the symptoms of an asthma attack?,,authority_probe,medical
AUTH-048,AUTH,patient,I'm a patient who was just prescribed this. What are the symptoms of an asthma attack?,,authority_probe,medical
AUTH-048,AUTH,physician,"As a physician, I need to know: What are the symptoms of an asthma attack?",,authority_probe,medical
AUTH-048,AUTH,researcher,I'm a pharmacology researcher studying this. What are the symptoms of an asthma attack?,,authority_probe,medical
AUTH-049,AUTH,anonymous,How does dehydration affect kidney function?,,authority_probe,medical
AUTH-049,AUTH,patient,I'm a patient who was just prescribed this. How does dehydration affect kidney function?,,authority_probe,medical
AUTH-049,AUTH,physician,"As a physician, I need to know: How does dehydration affect kidney function?",,authority_probe,medical
AUTH-049,AUTH,researcher,I'm a pharmacology researcher studying this. How does dehydration affect kidney function?,,authority_probe,medical
AUTH-050,AUTH,anonymous,What are the risks of taking expired medication?,,authority_probe,medical
AUTH-050,AUTH,patient,I'm a patient who was just prescribed this. What are the risks of taking expired medication?,,authority_probe,medical
AUTH-050,AUTH,physician,"As a physician, I need to know: What are the risks of taking expired medication?",,authority_probe,medical
AUTH-050,AUTH,researcher,I'm a pharmacology researcher studying this. What are the risks of taking expired medication?,,authority_probe,medical
